1	21
1	89
1	122
1	187
1	260
1	705
1	748
1	958
2	178
2	629
2	664
2	796
2	861
2	872
2	942
2	948
3	280
3	418
3	585
3	780
3	931
3	947
3	970
3	996
4	41
4	109
4	220
4	416
4	723
4	955
4	971
4	1000
5	293
5	372
5	699
5	780
5	801
5	808
5	932
5	999
6	108
6	328
6	429
6	840
6	843
6	874
6	984
6	1000
7	236
7	266
7	578
7	730
7	772
7	892
7	938
7	970
8	298
8	485
8	679
8	735
8	873
8	958
8	986
8	987
9	23
9	292
9	350
9	357
9	761
9	809
9	939
9	956
10	203
10	359
10	401
10	626
10	726
10	926
10	949
10	998
11	390
11	432
11	667
11	745
11	931
11	950
11	967
11	975
12	232
12	356
12	544
12	571
12	802
12	848
12	878
12	885
13	218
13	478
13	586
13	723
13	789
13	822
13	942
13	972
14	387
14	451
14	695
14	924
14	944
14	970
14	974
14	985
15	346
15	461
15	719
15	798
15	822
15	908
15	948
15	985
16	124
16	376
16	400
16	795
16	846
16	922
16	959
16	962
17	144
17	535
17	856
17	944
17	946
17	953
17	962
17	996
18	22
18	230
18	857
18	875
18	901
18	938
18	979
18	995
19	354
19	570
19	630
19	902
19	968
19	969
19	991
19	993
20	79
20	292
20	620
20	711
20	922
20	939
20	988
20	998
21	1
21	182
21	532
21	829
21	858
21	904
21	909
21	971
22	18
22	43
22	575
22	638
22	684
22	757
22	868
22	963
23	9
23	872
23	908
23	910
23	927
23	959
23	963
23	988
24	189
24	402
24	509
24	587
24	700
24	726
24	800
24	963
25	173
25	567
25	715
25	819
25	858
25	872
25	887
25	905
26	331
26	486
26	527
26	584
26	668
26	917
26	955
26	999
27	320
27	797
27	928
27	941
27	954
27	961
27	968
27	985
28	165
28	666
28	724
28	819
28	905
28	947
28	968
28	993
29	496
29	621
29	669
29	722
29	770
29	866
29	943
29	978
30	291
30	657
30	684
30	893
30	944
30	974
30	982
30	992
31	650
31	710
31	789
31	820
31	927
31	963
31	979
31	994
32	278
32	370
32	480
32	752
32	759
32	901
32	908
32	923
33	295
33	377
33	467
33	702
33	779
33	897
33	951
33	963
34	62
34	205
34	406
34	688
34	818
34	879
34	941
34	943
35	476
35	633
35	659
35	715
35	794
35	916
35	985
35	997
36	581
